"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-05-17","0.03540135000000451","0.2854373000007428","0.28040869518015094","0.06944444444444445","525.277296568","18:19:59"
"2017-05-17","-0.37138019999990174","-0.03484472499903681","0.3706214968905712","0.04972222222222222","485.844463512","20:14:05"
"2017-04-12","0.02026115000006352","-0.03907507499943037","0.043078339291839296","0.11055555555555556","367.817264511","12:32:26"
"2017-04-12","-0.24780945000003154","-0.39665097499997337","0.4583592054101639","0.050833333333333335","547.246376608","13:52:08"
"2017-07-12","0.4318296749999468","0.20127559999965747","0.47184583000508334","0.10027777777777777","516.201547486","17:05:44"
"2017-04-30","0.11288354999995841","-1.2221258499993746","1.1963885279201252","0.024722222222222222","1196.51345604","09:52:14"
"2017-05-02","-0.12078762499997557","1.1168123999994855","1.0950718087088893","0.075","1101.74321284","12:20:26"
"2017-05-03","0.3350882499999705","-0.9971380250010498","1.0273015801078134","0.06666666666666667","1198.67167783","18:30:08"
"2017-05-09","0.11199295000003166","-1.1321752500002487","1.1090474492203035","0.041666666666666664","1116.36714913","19:24:44"
"2017-05-27","-0.15140200000000312","-0.6760767250000737","0.6758849890498634","0.125","899.655658793","17:17:15"
"2017-05-31","0.22120277499997096","-0.42214440000047165","0.4664747266716267","0.09388888888888888","721.391330603","14:52:18"
"2017-06-08","0.08494097499990882","-1.3920077999991922","1.3593130285594095","0.03333333333333333","1364.22549701","10:47:34"
"2017-07-09","0.17711807499993923","0.13837697499867688","0.22174093862274363","0.10388888888888889","261.483197163","10:23:23"
"2017-07-10","0.25716074999995436","0.13592782500011433","0.2878529809387668","0.058055555555555555","298.826164654","11:27:35"
"2017-07-10","-0.15930607500002028","0.5647517249995421","0.5727351283075276","0.09888888888888889","614.915509572","16:18:28"
"2017-07-11","0.44418674999999314","-0.3634761249998846","0.5659877578395628","0.15055555555555555","776.156965084","12:57:34"
"2017-08-02","-0.14038082500014348","0.3252916499997877","0.34637293944642666","0.043055555555555555","359.770635269","12:48:52"
"2017-04-11","0.39520375000006774","0.18090312499888625","0.4304982039355727","0.06666666666666667","430.516634021","11:03:06"
"2017-04-13","0.347667975000048","0.21062689999977807","0.401882931390679","0.06666666666666667","402.63906312","09:52:05"
"2017-04-13","-0.2671799999999706","-0.40433240000114595","0.47517276701743777","0.08777777777777777","583.283193771","19:43:28"
"2017-04-20","0.41913862500015037","0.21919892500028412","0.46811526371440454","0.025","470.234066508","09:41:50"
"2017-04-21","0.34377159999999773","0.16053064999969707","0.37574899128478306","0.03833333333333333","375.902766677","09:46:26"
"2017-04-21","0.32785212500004673","0.1784539750003237","0.3693231781080341","0.043611111111111114","373.210017422","19:14:28"
"2017-04-24","0.30658905000013975","0.1665422000003396","0.3452154743733972","0.017222222222222222","345.215474373","10:12:05"
"2017-04-25","0.3400978749999786","0.15451909999905453","0.37000958903534464","0.05","370.637438684","10:46:35"
"2017-04-26","0.163647749999935","0.06968944999965565","0.1762402287655792","0.025","176.783439547","10:00:51"
"2017-04-27","0.3443282250001744","0.1639817250004761","0.37766298311308816","0.025","377.692629877","09:56:04"
"2017-04-28","0.2551569000000698","0.11722522499987313","0.27811535806220605","0.016666666666666666","278.115358062","13:06:05"
"2017-04-29","0.27441612500009216","0.12234617499960017","0.29763353137473536","0.03361111111111111","299.647514061","11:49:38"
"2017-04-30","0.3740520000000775","0.157190900000219","0.40205077144511653","0.0575","402.70764907","12:10:38"
"2017-05-03","0.3073683249999521","0.14861887499971296","0.33805391699680115","0.05","338.220288583","12:52:51"
"2017-05-09","0.31427047500012584","0.15284922500010653","0.34601915975142444","0.02361111111111111","346.129212749","10:01:11"
"2017-05-10","0.31271192500010575","0.13592782500011433","0.33782024467075683","0.05","338.017506029","09:56:46"
"2017-05-11","0.41078925000007094","0.20728714999871797","0.45548104724001276","0.058333333333333334","456.741876129","12:08:58"
"2017-05-12","0.24335645000000236","0.10965512500000152","0.2643997271287574","0.05","528.397049461","10:33:03"
"2017-05-16","0.3619175750000622","0.15797017499983354","0.3912270221920647","0.08222222222222222","391.649510375","13:29:50"
"2017-05-17","0.4316070250001134","0.21396664999925613","0.4769218588033876","0.05","498.729773043","10:01:06"
"2017-05-18","0.3051418249998386","0.14093744999854038","0.33289802211346164","0.025","332.908808781","10:29:36"
"2017-05-19","0.33275042500013813","0.14694899999918293","0.360356922294696","0.049444444444444444","360.744468225","10:49:28"
"2017-05-20","0.3287427249999734","0.14861887499971296","0.3573624079599134","0.03333333333333333","358.534412047","09:49:24"
"2017-05-23","0.43650532500000705","0.1868033500013919","0.47043915039976264","0.11805555555555555","578.948138735","15:21:08"
"2017-05-24","0.3180555249998639","0.150288750000243","0.3483612510609293","0.03333333333333333","348.432915277","10:14:13"
"2017-05-25","0.2203121750000442","0.100192500000162","0.23972693787206137","0.041666666666666664","239.799845155","10:53:38"
"2017-05-26","0.42437089999999184","0.19615464999993046","0.463031852827553","0.05","537.333353647","09:57:31"
"2017-05-27","0.3432149750000188","0.16988194999981765","0.37913656705645077","0.041666666666666664","382.831029367","11:31:48"
"2017-05-28","0.37215947500010954","0.37716910000011766","0.52144810821913","0.058333333333333334","534.663188347","12:57:06"
"2017-05-29","0.24803210000006268","0.11377414999909412","0.27027838615093597","0.03333333333333333","270.655221883","10:33:15"
"2017-05-31","0.2373448999999531","0.10531344999988904","0.25722906989669747","0.041666666666666664","257.882848023","10:55:28"
"2017-06-02","0.28243152499982827","0.13169747499972076","0.30862635584148057","0.03833333333333333","327.876597068","10:13:27"
"2017-06-06","0.41401767500002784","0.1706612249994322","0.4437833072215051","0.05694444444444444","443.882049166","09:55:24"
"2017-06-07","0.3174989000000827","0.1477282750003795","0.3468160825474839","0.06666666666666667","464.479233747","10:58:57"
"2017-06-08","0.17088387499985883","-0.018591275000522246","0.17078127451793856","0.008333333333333333","170.781274518","15:52:08"
"2017-06-09","0.17889927499999045","0.08661084999964785","0.1968051643125431","0.028055555555555556","196.830866926","09:51:51"
"2017-06-13","0.3875223249998839","0.19025442499900685","0.4274202344204742","0.06666666666666667","427.805949526","09:55:51"
"2017-06-17","0.450866249999938","0.21574785000108712","0.49494012758450395","0.05","495.312848351","10:01:10"
"2017-06-19","0.2712990249998542","0.12479532499974476","0.2957715243212654","0.058333333333333334","296.567594337","10:21:53"
"2017-06-22","0.14472250000005824","0.0","0.1438192300508667","0.008888888888888889","143.819230051","21:24:49"
"2017-05-01","0.27552937499985225","-0.7474360500002594","0.7782280949292621","0.15583333333333332","1048.70421981","14:23:43"
"2017-04-08","-0.14750562499995287","-0.3669272000006636","0.3864951304144495","0.0175","392.612201837","22:16:09"
"2017-04-09","-0.017700675000002254","-0.48927337500026374","0.4771845290853907","0.014166666666666666","477.184529085","19:22:47"
"2017-04-13","-0.05889092500002491","-0.4213651249992751","0.4148244187647925","0.01638888888888889","414.824418765","11:41:22"
"2017-04-13","0.1650949749998407","0.07982002500097281","0.1815743603433106","0.008333333333333333","181.574360343","13:56:02"
"2017-04-25","-0.05788899999998374","-0.3397638999996353","0.33610427310207175","0.01861111111111111","350.209114456","11:06:17"
"2017-05-11","0.042748799999845","-0.34655472499989237","0.3404232706595033","0.015277777777777777","340.42327066","22:14:50"
"2017-05-12","0.2402393499999622","0.8799127999995946","0.8901988457749506","0.27361111111111114","1111.96648206","00:54:10"
"2017-05-29","0.07325184999995585","-0.6234200000001291","0.611947907295275","0.05638888888888889","626.626928203","13:14:46"
"2017-06-06","-0.06568174999988648","-0.5674235250007066","0.5568668587795953","0.025277777777777777","558.09043631","12:13:48"
"2017-04-17","-0.033174849999891044","0.45854767500031957","0.4481231661553187","0.18305555555555555","1097.69484117","09:51:00"
"2017-05-15","0.08037664999996297","-1.3675162999993284","1.3352101517978028","0.051111111111111114","1339.91213681","16:41:13"
"2017-05-03","-0.06300995000010627","1.119372875000931","1.0927656559438566","0.04388888888888889","1101.0333361","16:54:59"
"2017-05-03","-0.05633044999996364","-0.29133752500008436","0.28941170054507115","0.03166666666666667","437.79192681","17:17:12"
"2017-05-04","0.08382772499995098","1.2978268500012546","1.2676332790052098","0.04138888888888889","1321.59086963","08:42:39"
"2017-05-08","-0.08315977500005536","1.1941832750003136","1.1668136272549572","0.021111111111111112","1177.05812595","08:40:15"
"2017-05-13","0.001558550000020098","1.3376812000002996","1.3037385537870805","0.025555555555555557","1328.19746952","08:46:09"
"2017-05-15","-0.0812672499998897","1.1899529249999201","1.162568711703981","0.025555555555555557","1164.97524224","08:50:32"
"2017-05-16","-0.0905072250000936","0.9147575250002135","0.8960715898960081","0.025277777777777777","909.304579375","08:37:33"
"2017-05-19","0.060004174999982764","1.1975230249997917","1.1686566336974413","0.04055555555555555","1322.69722783","08:47:21"
"2017-05-20","-0.03417677499993221","-0.2946772749995624","0.2892011774985242","0.11222222222222222","1416.02745403","17:55:20"
"2017-05-22","0.05098685000000774","0.872342699999723","0.8517144708821321","0.025555555555555557","919.617408083","08:53:34"
"2017-05-23","-0.05677575000002588","1.122823950000128","1.0957855522711548","0.03361111111111111","1123.8827867","08:40:34"
"2017-05-25","-0.0754783500000693","1.3028364750012629","1.271992565926226","0.026111111111111113","1296.86571161","08:44:51"
"2017-06-01","0.06757427500005213","0.9114177749991533","0.890824260739376","0.03861111111111111","989.842914889","08:37:36"
"2017-06-05","0.030725699999944213","1.3776468749990636","1.3430355233995404","0.050277777777777775","1406.13002255","08:44:20"
"2017-06-06","0.041969525000032704","1.271442824999841","1.2398796643573946","0.03972222222222222","1325.46723381","08:49:15"
"2017-06-10","0.07124800000007125","1.1041213499998868","1.078429490241897","0.04138888888888889","1195.43249331","09:16:22"
"2017-06-12","0.04686782500012412","1.22134657499976","1.191264359933409","0.041666666666666664","1256.06792093","08:43:28"
"2017-06-16","-0.03439942499996334","1.468488074999105","1.4316352819061529","0.041666666666666664","1441.5913065","10:49:02"
"2017-06-16","0.10909849999982484","-1.2612009250003868","1.2339733107321829","0.05","1237.42995295","18:42:25"
"2017-06-17","-0.07314052500003916","0.8077741999997944","0.7906265273298856","0.1","2205.23413965","18:11:49"
"2017-06-19","0.06924414999998892","1.3844376999993206","1.3510593369020278","0.03861111111111111","1477.98057584","08:37:02"
"2017-06-28","-0.05944755000000384","1.082969599999501","1.057142654464178","0.025277777777777777","1067.97054891","08:35:22"
"2017-07-03","-0.020372474999980208","1.3996892250003647","1.3643239783494359","0.034722222222222224","1379.21314099","08:34:54"
"2017-07-08","-0.09573949999993507","1.2391585750006677","1.2114597569674437","0.041666666666666664","1239.91514664","08:26:41"
"2017-07-15","0.07570099999990268","1.4363151499996505","1.4018877218135415","0.08444444444444445","1516.27928785","18:02:19"
"2017-05-23","-0.25827400000010997","1.077737325000055","1.081290745019181","0.38972222222222225","1610.45531121","12:14:57"
"2017-08-19","0.11232692499997947","-0.015251524999462163","0.11261121505154367","0.034444444444444444","112.611215052","19:32:15"
"2017-05-20","0.23600899999996414","-0.9401396249994107","0.9458238499697641","0.1525","1305.86776258","17:01:16"
"2017-05-20","-0.08750145000016785","-0.509645849999453","0.5042674500976295","0.12805555555555556","832.372781052","18:23:30"
"2017-06-11","-0.006456849999913761","-0.12067629999907013","0.1177895724611333","0.011666666666666667","117.789572461","14:52:17"
"2017-06-14","-0.18001252500014606","1.326660024999649","1.3053162859932546","0.1436111111111111","1445.6670319","17:09:51"
"2017-06-15","0.19170164999990127","-1.3156388499989984","1.2963338136172224","0.06777777777777778","1415.53469682","11:39:10"
"2017-06-15","-0.05889092500002491","0.7576779500012955","0.7407685261014564","0.07388888888888889","771.56869614","14:11:33"
"2017-06-15","0.09084120000004141","-1.285135800000074","1.2557775099039052","0.03361111111111111","1274.12083706","16:58:04"
"2017-06-15","-0.050430224999831054","1.4668182000001568","1.4304783354277997","0.03361111111111111","1448.03114745","18:52:28"
"2017-06-22","0.04987360000004988","1.3572743999998742","1.3237610372846356","0.05138888888888889","1441.64751724","12:53:43"
"2017-07-08","0.020706449999928014","-0.21062689999977807","0.20631138531914323","0.017777777777777778","212.824001881","16:54:33"
"2017-05-03","-0.16242317500006048","-0.22342927500067766","0.2710590764851645","0.03305555555555555","309.831142122","16:48:34"
"2017-05-03","0.08649952499992893","-1.1585592750000804","1.1324300492410013","0.06166666666666667","1154.71050101","17:44:30"
"2017-05-04","0.07069137500009233","-1.314859575000966","1.2834225288222008","0.04722222222222222","1299.56000745","16:49:40"
"2017-05-05","0.039965674999950365","1.3674049749996093","1.3332984856111598","0.04055555555555555","1373.22934521","09:18:15"
"2017-05-05","0.12223485000007898","-1.0558063000000548","1.0361625607490839","0.02722222222222222","1046.26732959","17:28:53"
"2017-05-06","0.07069137500009233","-1.5178050499995714","1.480961768396891","0.04888888888888889","1488.13837962","17:45:24"
"2017-05-08","0.029612449999986357","-1.5593292749991463","1.5200485973634155","0.04694444444444444","1539.23587662","17:45:59"
"2017-05-09","0.028944500000090745","1.3954588750015533","1.3603536448678748","0.04861111111111111","1386.90908385","09:30:22"
"2017-05-11","0.039297724999857","1.2519609499999853","1.2208167906193086","0.03861111111111111","1251.92195393","09:19:20"
"2017-05-11","0.07770484999998502","-1.4328640749988715","1.3986415826485215","0.04611111111111111","1414.39635345","17:55:41"
"2017-05-12","0.09228842500014482","-1.3121877749998014","1.2821782981856236","0.03666666666666667","1294.49455747","18:16:31"
"2017-05-16","0.02282162499992704","1.418503150000325","1.3826950396799396","0.04083333333333333","1425.23234139","09:35:54"
"2017-05-16","0.07191595000016462","-1.3165294499999138","1.2851140624821278","0.04527777777777778","1301.77604627","18:03:58"
"2017-05-17","0.025938724999967234","1.0608159250000628","1.034217014721016","0.03805555555555556","1119.34700024","09:16:23"
"2017-05-17","0.08672217499996004","-1.2408284500011977","1.2124116264714897","0.03722222222222222","1221.44969549","19:17:03"
"2017-05-29","0.09273372500000931","1.480399849999089","1.4457737549062313","0.04722222222222222","1504.6810931","09:26:08"
"2017-06-01","0.0709140249999257","1.224797650000539","1.1957954573664134","0.04722222222222222","1301.90642957","09:26:02"
"2017-06-07","0.02861052500014294","1.2459494000009248","1.2146660209303994","0.03805555555555556","1265.12601043","19:07:56"
"2017-06-08","0.09039590000017693","-1.2518496250002664","1.2233891796246819","0.03388888888888889","1242.74025078","03:27:12"
"2017-06-12","0.05243407500011115","1.475278899999362","1.4387875440542488","0.0475","1480.83028885","19:08:45"
"2017-06-13","0.0875014499999701","-1.2544101000001298","1.2256704933984712","0.034722222222222224","1246.28023913","03:16:16"
"2017-06-13","0.033174849999891044","1.482181049999338","1.4449471563152891","0.04833333333333333","1481.39453346","18:54:25"
"2017-06-14","0.06579307500000091","-1.565340825001371","1.5270245816070434","0.05583333333333333","1548.71701484","03:34:00"
"2017-06-16","0.029389799999955234","1.483850924999868","1.4464934515126449","0.05722222222222222","1504.25149779","19:10:53"
"2017-06-16","0.10787392500014806","-1.2290280000009326","1.2026314949138188","0.027777777777777776","1204.20659723","20:21:32"
"2017-06-17","0.04308277499999056","1.3759770000001155","1.341744269981744","0.042777777777777776","1397.50104847","18:53:50"
"2017-06-18","0.10920982499993928","-1.2943757750004756","1.2661942545306883","0.03388888888888889","1273.44659873","06:43:16"
"2017-06-20","0.07792750000001614","-1.426852524999811","1.3928042704861792","0.05638888888888889","1402.49298163","03:28:47"
"2017-06-20","0.059781524999951645","1.5534290499998047","1.515175758193583","0.05527777777777778","1564.88288146","19:13:15"
"2017-06-20","0.12880302500010718","-0.5120949999995975","0.51525354946999","0.11388888888888889","614.995834988","22:39:31"
"2017-06-21","0.028165225000080698","0.7729294750007576","0.7538354579221628","0.14694444444444443","853.591854175","00:52:47"
"2017-06-21","0.0762576249998816","-1.437094425000847","1.402680295913072","0.0661111111111111","1423.84174062","03:43:50"
"2017-06-21","0.07414245000008034","1.2918152999990302","1.2611878494452684","0.05638888888888889","1401.26391059","19:05:10"
"2017-06-22","0.05354732499987125","-1.5781432000006885","1.5390219532055676","0.057777777777777775","1559.33151879","03:25:00"
"2017-06-23","0.11210427499994835","-1.205983725000579","1.1806528866285684","0.03944444444444444","1191.19263951","03:36:50"
"2017-06-23","-0.05699839999985925","1.5330565749990335","1.495231769118322","0.03805555555555556","1500.48590408","18:50:55"
"2017-06-27","0.10765127500011694","1.4991024500009122","1.464973755118642","0.04638888888888889","1512.44646724","18:54:55"
"2017-06-28","0.08605422499986669","-1.3470325000004202","1.3156366149352727","0.03888888888888889","1339.70076896","03:31:44"
"2017-06-28","0.11321752500010396","1.5627803499999253","1.5272734461795245","0.057777777777777775","1639.37754472","19:01:12"
"2017-06-29","0.026717999999977284","1.3954588749999712","1.360308387915583","0.04416666666666667","1390.9647904","18:55:58"
"2017-06-30","0.09317902500007157","-1.3963494749993046","1.36406691335354","0.04638888888888889","1374.02004308","02:42:09"
"2017-07-02","0.09028457499986474","-1.423512775000333","1.3902923587800193","0.04583333333333333","1402.26653391","03:14:10"
"2017-07-03","0.07692557499997497","1.219565374999511","1.1910730361904136","0.042777777777777776","1263.09796395","18:59:26"
"2017-07-04","0.08449567500004433","-1.2060950500002978","1.1784876943527043","0.0375","1199.2929177","03:18:05"
"2017-07-05","0.04720179999987417","1.5363963250000936","1.4981452337115055","0.049166666666666664","1527.70189557","18:42:59"
"2017-07-06","0.1078739249999503","-1.2672124749994473","1.2397044221052067","0.03666666666666667","1247.45018512","05:24:01"
"2017-07-06","0.04308277499999056","1.4948721000005187","1.4575693132578744","0.04638888888888889","1488.22212142","19:28:26"
"2017-07-07","0.0770369000000894","-1.3512628500008137","1.3192009886903329","0.03833333333333333","1337.11915511","02:24:35"
"2017-07-10","0.06490247500007418","1.268103074998781","1.2376051272890032","0.03916666666666667","1291.38631061","18:51:54"
"2017-07-11","0.08004267500001516","-1.2706635499986445","1.2409754061533402","0.1111111111111111","1262.96154131","03:18:40"
"2017-07-11","0.05254540000002783","1.4616972499988479","1.4255635765728696","0.04583333333333333","1477.40403938","19:05:52"
"2017-07-12","0.029723775000100795","1.533947174999949","1.495316137022179","0.05722222222222222","1548.79143034","19:08:09"
"2017-07-15","0.0693554749999056","-1.4523459500003093","1.4171730158786893","0.056666666666666664","1444.90533996","03:09:42"
"2017-07-15","0.008460699999996102","1.3053969499995444","1.272300137387593","0.049444444444444444","1324.72039907","19:05:28"
"2017-07-15","0.07325184999995585","-1.5109029000011773","1.4743649650464383","0.04777777777777778","1493.8281871","21:52:38"
"2017-07-16","0.03584665000006675","1.313078375000717","1.280253897205595","0.3902777777777778","1862.53724365","00:00:47"
"2017-07-16","0.09651877499994513","-1.1941832750003136","1.167828999937516","0.03805555555555556","1187.50115587","04:51:46"
"2017-07-19","0.046199875000030755","1.4362038249999316","1.4005140324217462","0.050277777777777775","1443.16078876","19:11:38"
"2017-07-20","0.0875014499999701","-1.2433889249994792","1.2149563593847508","0.03388888888888889","1235.63266587","02:53:14"
"2017-07-20","0.08471832500007546","1.276563774999568","1.2470144854068996","0.06138888888888889","1336.02150637","19:40:47"
"2017-07-21","0.08883734999995907","-1.430303599999008","1.3968060228848962","0.0425","1416.24776876","03:31:25"
"2017-05-12","-0.04631119999994744","1.3420228750004122","1.3087801786539894","0.03","1312.14098341","10:32:16"
"2017-05-12","0.09629612499991401","-1.4565763000007028","1.4228407069938065","0.03277777777777778","1428.70306727","22:04:45"
"2017-05-15","-0.05488322500005798","1.1423058249999838","1.1146564436799653","0.03111111111111111","1115.5030266","10:49:47"
"2017-05-15","0.09529419999987283","-0.9198784749999405","0.9015259501023929","0.03277777777777778","904.992147607","22:00:28"
"2017-05-16","-0.032284249999964314","0.5953660999997673","0.5811459471800978","0.01638888888888889","605.322270179","10:31:34"
"2017-05-16","0.009573949999953956","-1.3385717999996332","1.3046451914065742","0.04722222222222222","1328.26549836","13:38:08"
"2017-05-16","-0.060783449999992814","1.4481155999999158","1.4126640613313621","0.04138888888888889","1432.52066935","14:46:33"
"2017-05-16","0.11388547499999957","-0.9580629500000374","0.9405871987987943","0.02638888888888889","958.162338195","21:51:18"
"2017-05-17","-0.032172924999849875","1.340352999999882","1.3067350538509996","0.03333333333333333","1318.00367384","10:38:46"
"2017-05-17","0.08338242499988872","-1.5262657500003585","1.489846528691885","0.050277777777777775","1515.64813857","22:42:01"
"2017-05-18","-0.08494097499990882","1.3292205000010946","1.2982405963086523","0.02722222222222222","1318.66445445","10:12:19"
"2017-05-18","0.11622330000002971","-1.127833575000136","1.1052691901135174","0.03","1120.62564133","22:42:20"
"2017-05-19","-0.0828257999999098","1.4108217249991524","1.3774860018705277","0.03361111111111111","1460.28431612","10:24:36"
"2017-05-19","0.06323259999993965","-1.0090497999994519","0.9854513994987316","0.03388888888888889","1003.08264727","22:08:49"
"2017-05-22","-0.023044274999958158","1.4498968000001646","1.413293526623841","0.050277777777777775","1417.3034848","10:49:16"
"2017-05-22","0.09028457500006248","-1.3598348749997378","1.328365771199622","0.035","1351.80309164","22:35:24"
"2017-05-23","0.022153675000031427","1.3928984000001077","1.3577358291858688","0.04","1390.31908784","10:40:48"
"2017-05-23","0.11377414999988514","-0.918987875000607","0.9027785885583717","0.021666666666666667","913.078029969","22:09:13"
"2017-05-24","-0.018813924999960107","0.6539230499990535","0.63760561618502","0.017222222222222222","639.01469801","10:18:15"
"2017-05-24","0.14650370000010945","-1.1059025500001358","1.087631720074233","0.027777777777777776","1095.44517438","22:18:28"
"2017-05-25","-0.10698332500002357","1.3877774500003806","1.3567378016333178","0.0375","1382.6119205","10:33:48"
"2017-05-25","0.030280400000079723","-1.2052044499993824","1.1750113413016428","0.030833333333333334","1226.10198669","21:45:10"
"2017-05-26","-0.08917132499990688","1.1059025500001358","1.0814783748549563","0.017777777777777778","1084.69863874","10:22:52"
"2017-05-27","0.07269522499997692","1.5431871500003507","1.5057626723051905","0.03277777777777778","1519.55793801","07:23:20"
"2017-05-27","0.11210427499994835","-1.318199325000444","1.2895751936779873","0.03861111111111111","1301.30335161","17:23:56"
"2017-05-29","-0.11778184999985207","0.8926038499991933","0.8777944807317679","0.016944444444444446","881.29058408","11:00:42"
"2017-05-29","0.1313634999999707","-0.9929076750006562","0.9764807401877658","0.02666666666666667","990.472608104","22:24:57"
"2017-05-30","-0.07314052500003916","1.027752400001275","1.004308230826421","0.05638888888888889","1014.53860674","10:15:19"
"2017-05-30","0.03695989999982685","-0.29133752500008436","0.28631135130873364","0.009166666666666667","286.311351309","22:10:54"
"2017-05-31","-0.059781524999951645","1.3088480250003234","1.277020687699233","0.029166666666666667","1297.61921139","10:01:39"
"2017-05-31","0.12379340000009909","-0.917318000000077","0.9024659274893844","0.022222222222222223","921.273829379","22:07:26"
"2017-06-01","-0.06256465000004403","1.3351207249988541","1.3027284758156248","0.03","1306.37585693","10:37:46"
"2017-06-01","0.0620080250000651","-1.2706635500002263","1.2399563565918026","0.0475","1259.66853318","22:19:32"
"2017-06-02","-0.03339750000011992","0.7193821499998976","0.701914492501935","0.025555555555555557","709.793535096","10:26:56"
"2017-06-02","0.13192012499994962","-0.9470417749993868","0.9322762227356457","0.025","934.252760498","22:35:30"
"2017-06-03","0.09996985000013088","-1.1993042250000407","1.1730885444224277","0.0763888888888889","1187.34470805","18:37:24"
"2017-06-05","-0.04909432500003983","1.3428021499984446","1.3096396063198308","0.03361111111111111","1332.10949621","10:45:48"
"2017-06-05","0.07180462500005018","-1.319869200000974","1.2883576938995043","0.03805555555555556","1308.3163367","22:07:50"
"2017-06-06","-0.04475264999992734","1.5499779750006077","1.511304850814298","0.09222222222222222","1543.02262056","10:56:32"
"2017-06-07","-0.0670176500000732","1.0081592000001185","0.9848327601256694","0.0175","993.558148782","09:45:20"
"2017-06-07","0.040744949999960416","-1.212885875000555","1.1828053990326832","0.029722222222222223","1187.64026989","22:18:14"
"2017-06-08","-0.11344017500013508","1.1789317500008516","1.1545353284183828","0.03027777777777778","1157.61992637","10:07:46"
"2017-06-08","0.13169747500011628","-0.910415850000101","0.8969158317424631","0.027777777777777776","897.330669854","21:28:10"
"2017-06-09","-0.07759352499987059","1.031092150000753","1.0078832016055894","0.024722222222222222","1010.10664189","11:01:47"
"2017-06-09","0.05677575000002588","-0.7881809999986377","0.7702517011889836","0.024722222222222222","779.402837745","23:35:31"
"2017-06-14","-0.06835355000006219","1.3325602499989906","1.3005233582779983","0.026111111111111113","1312.52871006","10:54:43"
"2017-06-14","0.09907924999980865","-0.7075816999996324","0.6966213561949821","0.011666666666666667","696.621356195","22:22:28"
"2017-06-15","-0.037405199999889095","0.9444813000011053","0.9212679941777381","0.01861111111111111","924.839817302","10:08:20"
"2017-06-15","0.11010042500006377","-1.1024514749993568","1.0800352305605652","0.03833333333333333","1088.81860476","21:31:03"
"2017-06-16","-0.10275297500002552","0.9308996499990091","0.9130077397658151","0.03138888888888889","928.896625082","10:24:27"
"2017-06-16","0.06445717500001194","-0.9870074499997327","0.964095682487417","0.029166666666666667","969.370049917","22:38:48"
"2017-06-17","0.016921399999992204","1.1653501000003375","1.1359010431162417","0.03194444444444444","1208.32983157","07:55:14"
"2017-06-17","0.11733654999998758","-1.1381867999993092","1.1154190150915668","0.03888888888888889","1124.27747928","14:24:15"
"2017-06-18","0.2100702749999969","0.8229143999995376","0.8287544475456489","0.11722222222222223","938.122092162","12:12:56"
"2017-06-18","-0.25471160000000753","-0.06790824999940669","0.26163166540642846","0.12777777777777777","277.204565425","13:11:02"
"2017-06-19","0.12435002500007801","-1.4702692750009358","1.4382843909745306","0.04416666666666667","1443.88761663","22:03:39"
"2017-06-20","0.07614629999996492","-0.9784354250008086","0.9566086924006754","0.025555555555555557","958.815469337","22:44:09"
"2017-06-21","0.12891435000002388","-1.3189786000000585","1.2918818973131443","0.034722222222222224","1293.5789513","22:23:06"
"2017-06-22","0.10453417500007674","-0.7049099000000499","0.6948334650418907","0.021944444444444444","695.128751448","22:32:48"
"2017-06-23","0.0728065499998936","-1.5244845499985276","1.487564892618372","0.04083333333333333","1517.07601311","22:03:38"
"2017-06-27","0.0851636250001377","-1.5178050499995714","1.4817135475436432","0.05333333333333334","1540.44834523","21:32:31"
"2017-06-28","0.14349792499998593","-1.0573648499992838","1.0403563285563697","0.026944444444444444","1045.38699715","22:31:44"
"2017-06-29","0.11032307499989713","-1.1490966500002409","1.1252935724543698","0.029722222222222223","1136.8748514","21:34:00"
"2017-06-30","0.10987777500003264","-1.1364056000006422","1.1129416792913207","0.03305555555555555","1114.84393435","21:46:21"
"2017-07-03","-0.08494097500010658","1.1499872499995742","1.1239830633974432","0.025277777777777777","1129.19421412","10:28:17"
"2017-07-03","0.12412737500004689","-0.8934944500001087","0.8795164848886021","0.03194444444444444","888.722821641","22:24:50"
"2017-07-04","-0.056441775000078076","0.43494677499978923","0.42760570280309146","0.008055555555555555","427.605702803","10:18:07"
"2017-07-04","-0.08293712500002424","0.13414662499986535","0.15455387081736546","0.08972222222222222","379.154838699","13:30:36"
"2017-07-04","0.0743650999999137","-1.1202634750002645","1.0943388300661991","0.035833333333333335","1100.11442387","22:05:55"
"2017-07-05","0.12357075000006797","-0.9411415500000452","0.9254459529940864","0.026944444444444444","928.313222339","22:12:27"
"2017-07-06","-0.07213859999999798","1.3708560500003883","1.3379946339681867","0.035","1351.32252842","10:40:24"
