"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-03-15","-0.07247257499994579","-0.34143377499858335","0.3405703708688555","0.025833333333333333","414.008884323","20:41:41"
"2017-04-05","0.16598557499996516","0.04252615000020939","0.17007917695006308","0.008611111111111111","170.07917695","12:12:48"
"2017-04-06","0.04820372499991534","-0.2777558749995702","0.2749916273510621","0.008888888888888889","274.991627351","00:06:21"
"2017-04-06","0.1384883000001756","0.1732216999992957","0.21785067586444098","0.016666666666666666","246.192295783","11:13:36"
"2017-04-06","-0.12023099999999665","-0.4832618249996212","0.4860517378240691","0.035833333333333335","492.710340846","22:05:49"
"2017-04-07","0.28577127499989957","0.10531344999988904","0.3019759007639869","0.021944444444444444","312.029954398","10:56:26"
"2017-04-08","0.15396247500006438","0.03484472499903681","0.15672651753267858","0.008611111111111111","156.726517533","15:22:55"
"2017-04-08","0.06200802499986735","-0.21741772500003514","0.22073831562970914","0.018055555555555554","223.321219612","20:35:18"
"2017-04-08","0.3198367249999151","0.09507155000043498","0.33107731891887193","0.017222222222222222","336.802831883","21:47:52"
"2017-04-09","-0.1555210249998867","-0.5037456249985294","0.5148518899340395","0.025555555555555557","546.832036227","00:20:17"
"2017-04-09","-0.08215785000001419","-0.27352552500075866","0.2788823805504913","0.01638888888888889","278.88238055","21:52:46"
"2017-04-10","-0.09540552499998727","-0.18001252499955278","0.1994690440793763","0.009166666666666667","199.469044079","23:21:15"
"2017-04-11","0.05232274999999671","0.11043440000119809","0.11956137024327475","0.008611111111111111","119.561370243","21:19:54"
"2017-04-12","-0.06022682500001388","-0.3423243749994988","0.3390600640735478","0.07","372.348045889","20:15:38"
"2017-05-07","0.2554908750000176","0.041635549999293885","0.2571190696433027","0.01972222222222222","257.272443795","16:28:17"
"2017-05-08","-0.016364775000013276","-0.3984321749986403","0.3887775815782122","0.04972222222222222","491.842712638","13:04:22"
"2017-05-08","0.28732982500011744","0.32362177499925765","0.4255251326025682","0.025","531.927487948","15:11:59"
"2017-05-08","-0.10831922500001255","-0.32273117499992415","0.332538779972075","0.03194444444444444","357.026444479","17:45:16"
"2017-05-09","0.06757427500005213","0.03484472500061884","0.0752556384690384","0.01638888888888889","75.255638469","13:03:01"
"2017-05-09","-0.06289862499999184","-0.3753878999998687","0.37127015186638573","0.03361111111111111","432.614297957","16:39:37"
"2017-05-10","0.14049215000006018","0.005120949999727032","0.13970373991809543","0.010555555555555556","139.703739918","10:18:54"
"2017-05-11","0.15173597499995092","0.057777675001253574","0.16096556091280173","0.041944444444444444","164.923751943","13:05:01"
"2017-05-11","-0.08527495000005439","-0.26161374999919257","0.26876017784936285","0.01638888888888889","268.760177849","14:00:44"
"2017-05-11","0.2577173749999333","0.09596215000135047","0.2726599310386134","0.014722222222222222","272.659931039","14:53:03"
"2017-05-12","0.06679500000004208","0.4340561749988737","0.42834130693284944","0.024444444444444446","428.341306933","11:35:54"
"2017-05-12","-0.09729804999995517","-0.359245774999491","0.363335222081832","0.059166666666666666","445.580424164","17:03:44"
"2017-05-13","0.10074912499994318","0.4194726000008892","0.42102689434777435","0.058611111111111114","539.978469499","11:47:52"
"2017-05-13","0.22821624999986365","0.46455922499938007","0.5065129349184272","0.03027777777777778","506.512934918","14:11:12"
"2017-05-14","-0.018813924999960107","0.1758935000004602","0.1724967997808249","0.008611111111111111","172.496799781","11:17:12"
"2017-05-14","0.034956049999942264","-0.18168240000008282","0.1804985157437931","0.008333333333333333","180.498515744","20:39:56"
"2017-05-15","-0.15908342499998915","0.40433239999956394","0.42470817871212196","0.21027777777777779","665.279986904","11:03:19"
"2017-05-15","-0.06768559999996882","-0.3363128250004383","0.3347044972085145","0.19805555555555557","448.70993671","22:14:21"
"2017-05-16","0.09685274999989293","0.42470487500033516","0.42508978767986605","0.025","550.72892039","11:51:51"
"2017-05-16","-0.07403112499996589","-0.3821787250001258","0.3797847993993739","0.03194444444444444","431.150763298","17:25:23"
"2017-05-16","0.23478442500008959","0.2370109249996098","0.3283715802147519","0.04138888888888889","384.395929208","18:28:18"
"2017-05-17","0.12345942499995353","0.03484472499903681","0.12730427747391182","0.01138888888888889","127.304277474","11:53:54"
"2017-05-17","-0.059781525000149396","-0.31415914999941813","0.31198631254718745","0.02638888888888889","352.615041201","14:39:57"
"2017-05-17","0.3356448750001472","0.06957812499993672","0.3403756593825004","0.021111111111111112","340.982308732","15:47:35"
