"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-05-13","0.02727462499995621","1.0845281499987303","1.05755495790319","0.0636111111111111","1110.29549791","07:43:48"
"2017-05-15","0.04475264999992734","-0.024602824999582752","0.05052772502532886","0.0008333333333333334","50.5277250253","00:10:12"
"2017-05-27","-0.08794675000003234","-0.0050096250000081005","0.08753385558051836","0.5977777777777777","1650.5809411","19:48:17"
"2017-05-28","-0.029946424999934163","-0.7211633500001465","0.7036273092648295","0.11472222222222223","739.293873541","08:00:50"
"2017-05-30","-0.03050304999991309","0.4136836999996845","0.40439950999475016","0.06777777777777778","422.953118324","10:54:36"
"2017-05-30","0.14316395000003812","0.15040007499996194","0.20429287410115848","0.017222222222222222","206.875775463","23:06:07"
"2017-06-02","0.11577799999996748","-0.0067908250002570725","0.11524524793208336","0.023333333333333334","117.44044059","00:56:42"
"2017-06-03","0.05866827499999379","2.1735093000004557","2.119560293469999","0.5336111111111111","3385.44239462","11:43:22"
"2017-06-04","0.013581649999920887","-0.11466475000000963","0.11258796906308727","0.008333333333333333","112.587969063","08:29:16"
"2017-06-05","0.10765127500011694","0.029723774999309782","0.11083347466792011","0.03","110.858647351","22:36:01"
"2017-06-06","0.042748800000042754","0.19871512499979396","0.19831305207646935","0.06666666666666667","202.851553298","08:18:49"
"2017-06-07","0.05655309999999476","2.176849049999934","2.122757906756969","0.2411111111111111","2139.98360263","10:05:09"
"2017-06-07","-0.12145557499987118","-0.5894658749988437","0.5871574305804248","0.034166666666666665","590.690901559","15:46:24"
"2017-06-11","0.11165897499988611","-0.19704524999926393","0.22182908404136603","0.016944444444444446","299.186105409","16:03:59"
"2017-06-11","0.14594707500013052","0.2743048000003732","0.30419601171645183","0.025277777777777777","336.028507112","22:25:44"
"2017-06-13","-0.055773825000182464","0.810223349999939","0.7917576692319486","0.06722222222222222","808.991933064","14:42:26"
"2017-06-13","-0.18223902500006176","-0.6377809250002578","0.6475564440172452","0.042222222222222223","666.508850966","22:05:32"
"2017-06-13","0.06122875000005506","1.9874852250002604","1.9383754464540686","0.26222222222222225","1979.40248365","23:08:50"
"2017-06-15","0.1044228499999623","0.10542477499960796","0.14604737458377004","0.010277777777777778","146.047374584","04:58:37"
"2017-06-15","0.13815432500003003","0.49684347500013537","0.5034100901796961","0.05361111111111111","624.275398033","13:00:28"
"2017-06-20","0.06300995000010627","-0.020372474999189195","0.06569027200057208","0.2980555555555556","1875.15062282","11:49:09"
"2017-06-21","-0.18691467500012204","-0.6845374250008608","0.6926652491492847","0.025277777777777777","701.00430135","06:40:17"
"2017-06-25","-0.053881300000016806","-0.0016698749989480178","0.0535695501893414","0.019444444444444445","53.5695501893","06:59:21"
"2017-06-25","0.07347449999998697","2.1963309249997898","2.1422492010559786","0.085","2157.60430895","08:17:42"
"2017-06-28","-0.012023100000098541","-1.025971199999444","1.0001994275345631","0.25722222222222224","1072.81080773","08:05:58"
"2017-06-28","0.13214277499998076","0.0007792749996145432","0.13131974039757313","0.13305555555555557","131.926006494","19:02:23"
"2017-07-01","0.056330450000161396","0.4832618249996212","0.47440266571553574","0.017222222222222222","479.429330381","22:46:39"
"2017-07-03","0.03250689999999543","-0.08249182500055526","0.08665958259071","0.008888888888888889","86.6595825907","22:26:40"
"2017-07-04","0.07770484999998502","-0.09596214999976845","0.1212989687205153","0.8130555555555555","2901.63307086","07:34:21"
"2017-07-07","-0.13448059999981316","1.1380754749995903","1.1174262992583301","1.1008333333333333","2795.31959823","10:00:21"
"2017-07-08","0.06423452499998082","2.192211899999115","2.1379424713729596","0.1852777777777778","2162.27065293","13:35:02"
"2017-07-09","0.1783426500000115","0.008572025000506045","0.1774257900707954","0.04777777777777778","180.064179965","20:25:20"
"2017-07-10","-0.024157524999916014","-1.3861075749998506","1.3514007958758838","0.24722222222222223","1557.12234873","21:23:17"
