"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-02-28","-0.0050096250000081005","0.43494677499978923","0.4240338952525998","0.1675","512.079405946","14:05:42"
"2017-03-01","-0.09496022499992503","-0.47480112500041616","0.47235532881458026","0.30694444444444446","472.355328815","17:57:31"
"2017-04-26","0.35623999999996075","-0.47391052500108266","0.5820319125518294","0.035555555555555556","652.625532131","16:22:30"
"2017-04-28","0.4304937749999578","-0.5309089249995577","0.6714768811728645","0.025","679.905880281","06:25:06"
"2017-04-28","-0.3288540500000879","0.4135723749999656","0.5189838843126006","0.025555555555555557","524.54238362","09:22:16"
"2017-04-29","0.48470905000012016","-0.46110815000018307","0.6588452330124343","0.03888888888888889","667.521233035","08:17:37"
"2017-05-02","0.239237424999921","-0.2335598500004128","0.32918517099587374","0.08416666666666667","550.124443416","07:50:10"
"2017-05-07","0.24313379999997126","-0.6276503500005227","0.6578429617398033","0.050277777777777775","856.406044036","13:15:24"
"2017-05-07","-0.5010738250001334","0.5877959999998957","0.7591388822064323","0.055","767.278707089","15:43:35"
"2017-05-08","0.3276294750000156","-0.47301992500016715","0.5644808247108881","0.022222222222222223","570.435531378","08:03:00"
"2017-05-11","0.43750724999985047","-0.5826750500001687","0.7153154745972887","0.042222222222222223","725.345350879","12:25:36"
"2017-05-30","-0.4755804000000307","0.5810051749996387","0.7376724996756343","0.03333333333333333","739.36761877","10:15:16"
"2017-06-02","0.5666442500001032","-0.48760349999973374","0.7369087467224913","0.050277777777777775","871.814007945","10:53:56"
"2017-06-03","0.42325765000003396","-0.5461604500006019","0.6785218201543438","0.03305555555555555","683.473231905","08:30:55"
"2017-07-14","-0.7938585750001235","-0.7804995750006292","1.0960279111141165","0.08333333333333333","1258.02594227","19:18:10"
"2017-07-15","0.2818748999998493","-0.3550154249990975","0.44524092264192744","0.018333333333333333","448.929513","06:57:53"
"2017-07-19","-0.47112740000000153","0.6004870499994944","0.7495813963670995","0.03361111111111111","750.934216494","10:07:08"
"2017-07-21","0.3507850750000882","-0.4671197000008256","0.573480607038245","0.036944444444444446","589.511425683","07:31:17"
"2017-08-11","0.4131270750001011","-0.3881902750007683","0.5583499718404319","0.04972222222222222","573.21381847","08:23:44"
"2017-08-16","0.4636686250000466","-0.4501983000008334","0.6363348056869729","0.07416666666666667","774.69815899","07:58:19"
"2017-08-22","0.557181625000066","-0.5401488999999593","0.7641035761344271","0.09166666666666666","958.620201007","08:29:37"
"2017-05-20","1.3508175499999606","1.1033420749986902","1.7201204294047723","0.06972222222222223","1839.08560475","09:36:04"
"2017-04-12","0.13247674999992856","0.21919892500028412","0.2509798398379853","0.15527777777777776","251.170611855","21:16:42"
"2017-04-21","-0.09496022499992503","-0.03484472499903681","0.10029462723975219","0.009166666666666667","100.29462724","18:49:52"
"2017-04-22","-0.5117610250000453","-1.0905397000009547","1.1784975517093066","0.4272222222222222","1593.0378038","17:02:53"
"2017-04-24","1.3236542500001187","0.6777466000006037","1.471987151981525","0.06","1503.59541261","08:25:46"
"2017-04-24","-1.5509799000000557","-1.229918600000266","1.9527071170697905","0.1811111111111111","2212.73833814","20:04:09"
"2017-05-19","-1.5502006250000455","-1.2163369499997518","1.9439918922245039","0.1272222222222222","2168.4645428","15:38:41"
"2017-05-20","1.2695503000000707","0.6845374249992787","1.4272289191179452","0.07194444444444445","1444.23076351","09:04:51"
"2017-05-20","-1.6949231250001038","-1.7640559500011648","2.4071095199180133","0.12944444444444445","2561.1161079","14:54:30"
"2017-05-20","1.6177748999999","0.7831713750002116","1.779738096440548","0.15333333333333332","1880.52485772","18:52:39"
"2017-05-21","-0.8904886749999853","-0.9070760999990409","1.250987564215626","0.05472222222222222","1412.18252988","00:16:41"
"2017-06-01","1.4609179750000243","0.72539370000054","1.6148501878655708","0.09555555555555556","1664.97192041","09:28:12"
"2017-06-02","-0.8553099750000118","-1.8506668000008126","1.9942967405247867","0.13111111111111112","2144.02710029","16:04:36"
"2017-06-12","-1.5953985750000352","-1.2664331999998328","2.009405177448719","0.31472222222222224","2230.20788926","18:36:50"
"2017-06-16","-1.3477004500001182","-1.172920200000209","1.7609703749778818","0.13277777777777777","1931.11415366","18:10:16"
"2017-06-19","1.4099311250000166","0.7261729750001547","1.5697960633106456","0.19722222222222222","1615.23635686","17:41:47"
"2017-06-19","-1.384660349999945","-1.2136651500001694","1.8147072125350923","0.5008333333333334","2072.37648112","20:06:37"
"2017-06-21","-1.361838725000018","-1.2001948250009562","1.7889552039005174","0.1675","2032.12002844","14:20:17"
"2017-06-22","-1.422065549999834","-1.219676700000812","1.8468170723486341","0.12527777777777777","2062.33788264","16:08:08"
"2017-06-30","-1.7062782749999112","-1.7751884499999524","2.422762365966711","0.15583333333333332","2665.7652465","19:39:37"
"2017-07-03","-1.7573764500000335","-1.7462439500002571","2.438790025489546","1.5280555555555555","6655.2589014","18:15:36"
"2017-07-04","-0.25159449999996736","-0.17489157499982574","0.3026201676602988","0.018055555555555554","302.974305976","09:16:25"
"2017-07-04","-0.021485725000135816","-0.30324930000006844","0.2963901923187001","0.021388888888888888","296.390192319","18:00:31"
"2017-07-04","-0.12256882500002679","0.0075700999998716155","0.12202663053017633","0.008611111111111111","122.02663053","18:44:39"
